"lang"
{
	"Language"		"Russian"
		"Dota_tooltip_ability_zeus_static_field_custom_description"	"При использовании способностей Zeus наносит урон случайному крипу в радиусе 1200 в зависимости от количества маны, (3% максимальной маны героя + %mana_damage%%  от количества маны у героя)"
		"Dota_tooltip_ability_zeus_static_field_custom_mana_damage"	"%МАНА В УРОН:"
		
		"Dota_tooltip_ability_zeus_arc_lightning_custom"				"ARC LIGHTNING"
		"Dota_tooltip_ability_zeus_arc_lightning_custom_description"	"Герой выпускает молнию в свою цель нанося магический урон ей и всем ближайшим крипам в радиусе"
		"Dota_tooltip_ability_zeus_arc_lightning_custom_arc_damage"		"УРОН:"
		"Dota_tooltip_ability_zeus_arc_lightning_custom_radius"			"РАДИУС:"

		"Dota_tooltip_ability_crystal_maiden_crystal_nova_custom"		"CRYSTAL NOVA"
		"Dota_tooltip_ability_crystal_maiden_crystal_nova_custom_description"		"Обдаёт выбранную область холодным ветром, из-за чего все вражеские существа попавшие в данную область получают урон и замедляются"
		"Dota_tooltip_ability_crystal_maiden_crystal_nova_custom_radius"			"РАДИУС:"
		"Dota_tooltip_ability_crystal_maiden_crystal_nova_custom_movespeed_slow"	"%ЗАМЕДЛЕНИЕ:"
		"Dota_tooltip_ability_crystal_maiden_crystal_nova_custom_duration"			"ДЛИТЕЛЬНОСТЬ:"
		"Dota_tooltip_ability_crystal_maiden_crystal_nova_custom_nova_damage"		"УРОН:"

		"Dota_tooltip_ability_crystal_maiden_freezing_field_custom"					"FREEZING FIELD"
		"Dota_tooltip_ability_crystal_maiden_freezing_field_custom_description"		"Crystal Maiden выпускает метель в большом радиусе, замедляя крипов, а также каждые 0.1 секунду отправляя глыбы снега в случайную точку метели наносящие урон"
		"Dota_tooltip_ability_crystal_maiden_freezing_field_custom_radius"			"РАДИУС:"
		"Dota_tooltip_ability_crystal_maiden_freezing_field_custom_explosion_radius" "РАДИУС ВЗРЫВА:"
		"Dota_tooltip_ability_crystal_maiden_freezing_field_custom_movespeed_slow"	"%ЗАМЕДЛЕНИЕ:"
		"Dota_tooltip_ability_crystal_maiden_freezing_field_custom_damage"			"УРОН ВЗРЫВА:"
		"Dota_tooltip_ability_crystal_maiden_freezing_field_custom_duration_tooltip"	"ДЛИТЕЛЬНОСТЬ:"     

		"Dota_tooltip_ability_spawnlord_master_stomp_custom"						"DESECRATE"
		"Dota_tooltip_ability_spawnlord_master_stomp_custom_description"			"Ударяет по земле, нанося небольшой урон и уменьшает броню всех целей"
		"Dota_tooltip_ability_spawnlord_master_stomp_custom_radius"					"РАДИУС:"
		"Dota_tooltip_ability_spawnlord_master_stomp_custom_damage"					"УРОН:"
		"Dota_tooltip_ability_spawnlord_master_stomp_custom_duration"				"ДЛИТЕЛЬНОСТЬ:"
		"Dota_tooltip_ability_spawnlord_master_stomp_custom_armor_reduction_pct"	"%УМЕНЬШЕНИЕ БРОНИ:"

		"Dota_tooltip_ability_item_kris_of_agony_1_description"					"<h1>Pasive: Agony </h1> %bonus_stack%%  урона сохраняется пока не наберётся %max_stack_bonus%, после чего герой получает %bonus_damage% урона, а сохранённый урон пропадает <br><br> Максимальный бонус к урону - %max_bonus%"
		"Dota_tooltip_ability_item_kris_of_agony_2_description"					"<h1>Pasive: Agony </h1> %bonus_stack%%  урона сохраняется пока не наберётся %max_stack_bonus%, после чего герой получает %bonus_damage% урона, а сохранённый урон пропадает <br><br> Максимальный бонус к урону - %max_bonus%"
		"Dota_tooltip_ability_item_kris_of_agony_3_description"					"<h1>Pasive: Agony </h1> %bonus_stack%%  урона сохраняется пока не наберётся %max_stack_bonus%, после чего герой получает %bonus_damage% урона, а сохранённый урон пропадает <br><br> Максимальный бонус к урону - %max_bonus%" 

		"Dota_tooltip_ability_item_mantle_style_custom_description"	"<h1> Illusions </h1> Создаёт до %amount% иллюзий вокруг героя наносящие %outgoing_damage%%%  урона <br><br> Длительность жизни: %duration% сек."

		"Dota_tooltip_ability_item_clarity_custom_description"	"<h1> Активируемая: Mana Regen</h1> Увеличивает регенерацию маны на %regen%%%, но не меньше %regen_min% <br><br> Длительность: %duration% сек."

		"Dota_tooltip_ability_item_flicker_custom_description" "<h1> Passive: Flicker </h1> Урон от любой способности владельца наносит дополнительно %base_damage% базового урона + %int_damage%%%  от количества интеллекта"
		"Dota_tooltip_ability_creep_bed_aura_debuff_description"	"Уменьшает броню ближайших крипов"
		"Dota_tooltip_ability_creep_good_buff_description"	"Увеличивает урон всех ближайших башен"
		"Dota_tooltip_ability_creep_good_buff_radius"		"РАДИУС:"
		"Dota_tooltip_ability_creep_good_buff_bonus_damage"		"БОНУС К УРОНУ:"
		"Dota_tooltip_ability_creep_bed_aura_debuff_radius"	"РАДИУС:"
		"Dota_tooltip_ability_creep_bed_aura_debuff_armor_reduction"	"УМЕНЬШЕНИЕ БРОНИ:"


	}
}
